timestamp,Atki,Auxi,BaTF,Band,Barn,BelG,BelH,Bioi,Burs,Cafe,Came,Cato,Ceda,CoEd,Colv,Cone,Coun,Denn,Duke,EPIC,FOPS,Faci,Foun,Fret,Frid,Gage,Gari,Grig,Harr,Heal,Hick,Hous,HunH,Irwi,JBui,Kenn,King,Laur,Levi,Lync,MSII,Macy,Mart,McCo,McMi,Memo,MilH,Milt,NERF,PORT,Phil,Pros,Rece,Rees,Robi,Rowe,SVDH,Scot,Smit,SoTF,Stor,StuA,StuH,StuU,Syca,Tenn,UREC,Unio,Wach,Wall,Winn,With,Wood
2021-07-27 18:00:00,244.0,488.0,124.0,140.0,90.0,244.0,1078.0,700.0,1604.0,42.0,818.0,120.0,30.0,562.0,318.0,510.0,134.0,164.0,246.0,972.0,334.0,496.0,40.0,508.0,3224.0,256.0,62.0,366.0,166.0,402.0,86.0,84.0,132.0,920.0,26.0,162.0,234.0,2.0,166.0,520.0,332.0,122.0,50.0,592.0,468.0,80.0,644.0,426.0,144.0,478.0,68.0,102.0,106.0,58.0,398.0,150.0,12.0,20.0,294.0,186.0,156.0,1128.0,380.0,1204.0,212.0,610.0,7152.0,204.0,28.0,80.0,64.0,36.0,1100.0
2021-07-27 19:00:00,136.0,158.0,106.0,44.0,44.0,78.0,324.0,564.0,628.0,4.0,302.0,62.0,18.0,362.0,374.0,244.0,88.0,134.0,278.0,847.0,282.0,358.0,4.0,312.0,3248.0,92.0,50.0,218.0,98.0,322.0,70.0,52.0,40.0,658.0,26.0,120.0,84.0,6.0,76.0,416.0,220.0,44.0,34.0,441.0,134.0,72.0,348.0,246.0,260.0,645.0,52.0,8.0,30.0,96.0,160.0,86.0,26.0,2.0,198.0,218.0,56.0,892.0,348.0,768.0,224.0,912.0,5398.0,202.0,40.0,48.0,20.0,88.0,1222.0
2021-07-27 20:00:00,170.0,128.0,102.0,104.0,78.0,140.0,392.0,372.0,206.0,0.0,208.0,66.0,10.0,288.0,254.0,242.0,54.0,236.0,184.0,1022.0,258.0,198.0,50.0,300.0,2918.0,242.0,130.0,304.0,56.0,176.0,30.0,138.0,70.0,326.0,40.0,82.0,34.0,2.0,208.0,158.0,204.0,32.0,56.0,430.0,156.0,110.0,400.0,520.0,118.0,656.0,66.0,6.0,16.0,24.0,400.0,170.0,12.0,14.0,96.0,188.0,76.0,460.0,246.0,390.0,108.0,728.0,1034.0,138.0,104.0,32.0,42.0,10.0,470.0
2021-07-27 21:00:00,164.0,978.0,28.0,22.0,26.0,50.0,922.0,188.0,266.0,0.0,912.0,76.0,36.0,202.0,50.0,236.0,744.0,104.0,82.0,457.0,232.0,472.0,16.0,362.0,1974.0,18.0,14.0,118.0,16.0,172.0,10.0,34.0,10.0,84.0,142.0,334.0,40.0,2.0,26.0,1166.0,74.0,58.0,48.0,250.0,114.0,10.0,638.0,116.0,2.0,84.0,62.0,471.0,10.0,0.0,108.0,22.0,8.0,0.0,412.0,28.0,280.0,472.0,326.0,542.0,42.0,138.0,348.0,48.0,4.0,88.0,14.0,348.0,166.0
2021-07-27 22:00:00,44.0,36.0,64.0,14.0,12.0,172.0,196.0,110.0,30.0,2.0,92.0,10.0,0.0,56.0,88.0,264.0,22.0,44.0,28.0,413.0,206.0,132.0,0.0,54.0,116.0,14.0,26.0,56.0,12.0,38.0,0.0,18.0,86.0,36.0,52.0,88.0,2.0,20.0,38.0,42.0,30.0,16.0,6.0,176.0,36.0,18.0,398.0,142.0,64.0,74.0,70.0,70.0,14.0,2.0,62.0,24.0,56.0,16.0,144.0,8.0,244.0,564.0,66.0,18.0,6.0,74.0,82.0,32.0,2.0,14.0,10.0,6.0,192.0
2021-07-27 23:00:00,16.0,24.0,6.0,22.0,14.0,258.0,256.0,82.0,30.0,10.0,638.0,26.0,14.0,8.0,76.0,380.0,6.0,34.0,18.0,510.0,96.0,280.0,0.0,114.0,68.0,94.0,26.0,38.0,12.0,12.0,16.0,24.0,54.0,46.0,20.0,4.0,26.0,0.0,40.0,80.0,48.0,18.0,34.0,188.0,68.0,34.0,434.0,36.0,46.0,48.0,30.0,36.0,4.0,0.0,302.0,16.0,8.0,12.0,94.0,2.0,84.0,298.0,196.0,44.0,20.0,68.0,236.0,58.0,8.0,8.0,18.0,10.0,370.0
2021-07-28 00:00:00,0.0,16.0,2.0,0.0,2.0,56.0,180.0,64.0,46.0,0.0,20.0,4.0,0.0,42.0,48.0,76.0,34.0,6.0,30.0,50.0,70.0,136.0,0.0,100.0,60.0,16.0,2.0,0.0,22.0,20.0,0.0,6.0,16.0,14.0,4.0,2.0,14.0,2.0,20.0,42.0,14.0,2.0,0.0,80.0,26.0,16.0,226.0,24.0,0.0,22.0,38.0,0.0,14.0,4.0,62.0,14.0,6.0,0.0,122.0,0.0,208.0,6.0,24.0,18.0,2.0,24.0,224.0,30.0,4.0,6.0,2.0,0.0,138.0
2021-07-28 01:00:00,10.0,26.0,8.0,4.0,16.0,20.0,74.0,26.0,144.0,0.0,84.0,8.0,0.0,46.0,78.0,40.0,6.0,16.0,14.0,312.0,128.0,188.0,0.0,92.0,50.0,0.0,4.0,34.0,0.0,6.0,0.0,0.0,0.0,2.0,32.0,2.0,0.0,0.0,86.0,16.0,16.0,28.0,16.0,70.0,30.0,4.0,140.0,20.0,2.0,18.0,14.0,16.0,14.0,0.0,50.0,160.0,0.0,0.0,36.0,2.0,170.0,16.0,24.0,14.0,4.0,16.0,144.0,16.0,6.0,2.0,44.0,2.0,236.0
2021-07-28 02:00:00,4.0,20.0,6.0,0.0,22.0,26.0,112.0,106.0,10.0,0.0,54.0,8.0,0.0,18.0,16.0,22.0,6.0,30.0,12.0,202.0,88.0,152.0,0.0,54.0,40.0,4.0,16.0,38.0,2.0,6.0,0.0,18.0,2.0,8.0,32.0,0.0,2.0,0.0,192.0,8.0,46.0,34.0,2.0,87.0,26.0,8.0,102.0,68.0,0.0,52.0,16.0,2.0,6.0,0.0,106.0,8.0,0.0,0.0,6.0,6.0,98.0,38.0,8.0,64.0,0.0,22.0,112.0,18.0,14.0,0.0,0.0,0.0,190.0
2021-07-28 03:00:00,22.0,16.0,2.0,6.0,32.0,20.0,70.0,14.0,4.0,0.0,30.0,30.0,0.0,132.0,36.0,26.0,2.0,54.0,2.0,14.0,106.0,144.0,0.0,210.0,150.0,0.0,30.0,30.0,0.0,112.0,0.0,22.0,22.0,8.0,2.0,40.0,10.0,2.0,74.0,0.0,6.0,24.0,10.0,32.0,40.0,0.0,228.0,38.0,0.0,16.0,6.0,2.0,60.0,0.0,76.0,32.0,0.0,8.0,18.0,0.0,420.0,10.0,10.0,4.0,0.0,4.0,120.0,2.0,6.0,0.0,24.0,0.0,166.0
2021-07-28 04:00:00,12.0,18.0,4.0,8.0,40.0,62.0,18.0,10.0,46.0,0.0,158.0,2.0,0.0,134.0,40.0,146.0,0.0,44.0,12.0,94.0,144.0,108.0,0.0,416.0,102.0,2.0,86.0,200.0,2.0,182.0,0.0,0.0,0.0,10.0,0.0,2.0,10.0,0.0,36.0,0.0,10.0,20.0,0.0,103.0,32.0,10.0,132.0,26.0,0.0,24.0,8.0,0.0,34.0,20.0,74.0,66.0,0.0,0.0,184.0,0.0,172.0,2.0,2.0,8.0,0.0,20.0,134.0,8.0,0.0,0.0,122.0,0.0,190.0
2021-07-28 05:00:00,14.0,18.0,8.0,6.0,26.0,60.0,248.0,70.0,30.0,4.0,202.0,4.0,0.0,128.0,54.0,94.0,48.0,58.0,34.0,220.0,100.0,386.0,0.0,144.0,106.0,0.0,26.0,110.0,8.0,224.0,0.0,6.0,4.0,14.0,80.0,12.0,4.0,0.0,18.0,14.0,76.0,28.0,6.0,378.0,24.0,0.0,66.0,36.0,0.0,127.0,24.0,12.0,14.0,2.0,80.0,80.0,22.0,0.0,244.0,24.0,336.0,4.0,56.0,22.0,6.0,60.0,134.0,12.0,10.0,8.0,72.0,0.0,244.0
2021-07-28 06:00:00,66.0,100.0,42.0,24.0,76.0,244.0,258.0,302.0,130.0,58.0,660.0,56.0,54.0,210.0,98.0,340.0,116.0,72.0,96.0,524.0,744.0,518.0,0.0,556.0,284.0,60.0,46.0,202.0,50.0,356.0,8.0,20.0,44.0,104.0,152.0,68.0,68.0,12.0,40.0,22.0,262.0,42.0,58.0,1816.0,88.0,142.0,244.0,82.0,52.0,136.0,90.0,90.0,148.0,100.0,118.0,30.0,6.0,8.0,156.0,32.0,208.0,208.0,286.0,178.0,30.0,164.0,570.0,88.0,30.0,4.0,164.0,2.0,294.0
2021-07-28 07:00:00,264.0,364.0,62.0,122.0,264.0,540.0,580.0,1396.0,440.0,46.0,1312.0,170.0,70.0,630.0,358.0,1550.0,278.0,281.0,138.0,1126.0,1436.0,826.0,144.0,1040.0,756.0,420.0,126.0,350.0,208.0,732.0,32.0,230.0,246.0,726.0,146.0,230.0,558.0,18.0,128.0,176.0,176.0,148.0,64.0,2243.0,216.0,320.0,334.0,470.0,88.0,529.0,92.0,510.0,286.0,736.0,438.0,54.0,118.0,42.0,220.0,160.0,124.0,994.0,558.0,600.0,208.0,504.0,1168.0,180.0,58.0,8.0,68.0,28.0,954.0
2021-07-28 08:00:00,590.0,604.0,98.0,142.0,228.0,1306.0,1160.0,1452.0,852.0,100.0,1352.0,226.0,74.0,1188.0,1212.0,2410.0,774.0,460.0,168.0,1150.0,898.0,1403.0,466.0,1044.0,1098.0,998.0,170.0,612.0,322.0,1494.0,60.0,328.0,406.0,1666.0,178.0,456.0,764.0,24.0,314.0,368.0,370.0,218.0,60.0,2918.0,234.0,492.0,818.0,898.0,68.0,602.0,246.0,543.0,326.0,1028.0,452.0,266.0,408.0,84.0,832.0,294.0,314.0,1872.0,1330.0,1014.0,274.0,652.0,2790.0,330.0,54.0,64.0,84.0,32.0,1610.0
2021-07-28 09:00:00,710.0,830.0,136.0,136.0,814.0,522.0,1468.0,1508.0,1410.0,64.0,2162.0,136.0,48.0,1632.0,796.0,2086.0,870.0,1630.0,248.0,1994.0,1470.0,1652.0,422.0,1210.0,2052.0,812.0,502.0,746.0,274.0,2316.0,84.0,202.0,342.0,416.0,156.0,796.0,600.0,38.0,436.0,1012.0,558.0,460.0,40.0,3438.0,388.0,348.0,907.0,1464.0,72.0,701.0,612.0,1205.0,494.0,1016.0,544.0,180.0,320.0,340.0,1418.0,112.0,652.0,2746.0,1280.0,1602.0,276.0,606.0,2770.0,316.0,190.0,74.0,134.0,72.0,2049.0
2021-07-28 10:00:00,744.0,572.0,126.0,188.0,880.0,418.0,391.0,1642.0,1591.0,88.0,1930.0,124.0,70.0,1538.0,1252.0,1598.0,482.0,1131.0,248.0,2800.0,974.0,1730.0,542.0,1536.0,1572.0,564.0,580.0,850.0,144.0,2114.0,76.0,116.0,322.0,1134.0,110.0,626.0,1154.0,92.0,362.0,398.0,670.0,394.0,52.0,4305.0,358.0,409.0,320.0,1442.0,48.0,921.0,852.0,849.0,258.0,1294.0,772.0,470.0,182.0,58.0,1154.0,328.0,1011.0,2876.0,1388.0,1032.0,346.0,672.0,3516.0,194.0,268.0,36.0,218.0,44.0,3110.0
2021-07-28 11:00:00,814.0,592.0,160.0,158.0,1312.0,930.0,344.0,1262.0,2074.0,82.0,2742.0,154.0,102.0,1434.0,1606.0,2390.0,282.0,2096.0,390.0,2306.0,1292.0,1570.0,324.0,1873.0,2822.0,928.0,562.0,1255.0,208.0,2324.0,70.0,174.0,284.0,700.0,102.0,1294.0,1326.0,80.0,496.0,382.0,672.0,642.0,60.0,3412.0,262.0,285.0,210.0,1326.0,144.0,1080.0,534.0,2344.0,540.0,1486.0,602.0,614.0,164.0,182.0,1638.0,296.0,810.0,2644.0,1350.0,1584.0,242.0,754.0,4784.0,274.0,278.0,54.0,406.0,50.0,3633.0
2021-07-28 12:00:00,1120.0,639.0,156.0,162.0,724.0,1058.0,406.0,1716.0,2432.0,36.0,2165.0,238.0,86.0,1822.0,1313.0,2492.0,414.0,1159.0,348.0,3251.0,1586.0,1324.0,384.0,1394.0,2268.0,384.0,522.0,842.0,222.0,2754.0,78.0,162.0,322.0,620.0,232.0,986.0,1050.0,28.0,336.0,282.0,678.0,364.0,22.0,3402.0,564.0,516.0,386.0,1388.0,220.0,972.0,336.0,1748.0,568.0,1274.0,362.0,403.0,248.0,136.0,1694.0,140.0,468.0,2256.0,1480.0,2282.0,402.0,676.0,6070.0,262.0,232.0,22.0,390.0,50.0,3120.0
2021-07-28 13:00:00,972.0,762.0,172.0,145.0,1330.0,944.0,534.0,1980.0,2470.0,60.0,1724.0,192.0,158.0,2054.0,1817.0,2581.0,544.0,2282.0,442.0,2538.0,1620.0,1500.0,472.0,1296.0,2014.0,1000.0,584.0,1170.0,260.0,3061.0,102.0,156.0,340.0,512.0,110.0,1346.0,1452.0,50.0,330.0,512.0,534.0,612.0,40.0,2662.0,412.0,264.0,256.0,1184.0,450.0,1019.0,322.0,1962.0,388.0,1763.0,624.0,488.0,116.0,138.0,1248.0,160.0,998.0,1797.0,1818.0,1912.0,360.0,788.0,4576.0,318.0,250.0,74.0,358.0,32.0,3391.0
2021-07-28 14:00:00,618.0,548.0,126.0,130.0,356.0,1220.0,324.0,1756.0,1532.0,38.0,1330.0,172.0,186.0,910.0,934.0,2119.0,368.0,1737.0,294.0,2582.0,1830.0,1674.0,262.0,1354.0,1356.0,1600.0,456.0,872.0,214.0,2070.0,108.0,136.0,183.0,500.0,178.0,312.0,1041.0,32.0,424.0,310.0,578.0,172.0,48.0,2585.0,322.0,326.0,144.0,908.0,62.0,1049.0,430.0,738.0,428.0,1518.0,414.0,408.0,204.0,174.0,1020.0,146.0,1052.0,1722.0,1326.0,1006.0,342.0,588.0,4760.0,216.0,402.0,46.0,102.0,26.0,2716.0
2021-07-28 15:00:00,772.0,990.0,122.0,162.0,908.0,782.0,792.0,1316.0,1848.0,98.0,1950.0,178.0,104.0,1196.0,972.0,2310.0,648.0,1312.0,186.0,1785.0,2072.0,1153.0,208.0,1508.0,1932.0,540.0,430.0,680.0,142.0,1956.0,108.0,118.0,118.0,434.0,134.0,672.0,918.0,18.0,346.0,832.0,462.0,352.0,48.0,2240.0,496.0,258.0,648.0,712.0,118.0,600.0,840.0,1049.0,330.0,1318.0,264.0,328.0,462.0,84.0,1232.0,174.0,632.0,1804.0,1242.0,1496.0,400.0,476.0,3998.0,208.0,490.0,64.0,124.0,172.0,2536.0
2021-07-28 16:00:00,404.0,586.0,116.0,154.0,236.0,1102.0,1072.0,806.0,1386.0,130.0,1490.0,294.0,124.0,1106.0,846.0,2798.0,352.0,322.0,316.0,1186.0,1002.0,1222.0,392.0,1138.0,986.0,760.0,154.0,680.0,268.0,1044.0,58.0,274.0,298.0,472.0,120.0,286.0,1120.0,22.0,404.0,406.0,328.0,170.0,68.0,986.0,216.0,436.0,506.0,818.0,426.0,659.0,226.0,267.0,122.0,1426.0,486.0,490.0,464.0,96.0,764.0,80.0,412.0,2398.0,1456.0,1388.0,360.0,730.0,5472.0,228.0,122.0,242.0,100.0,10.0,1480.0
2021-07-28 17:00:00,302.0,366.0,184.0,118.0,136.0,578.0,624.0,944.0,1012.0,96.0,974.0,188.0,78.0,1032.0,572.0,2116.0,416.0,240.0,304.0,926.0,492.0,834.0,164.0,892.0,310.0,690.0,102.0,674.0,210.0,886.0,72.0,278.0,284.0,656.0,176.0,138.0,620.0,2.0,274.0,580.0,506.0,62.0,54.0,1047.0,216.0,318.0,470.0,342.0,600.0,624.0,104.0,83.0,56.0,338.0,406.0,232.0,94.0,104.0,436.0,264.0,256.0,1316.0,834.0,1530.0,294.0,862.0,4934.0,244.0,672.0,114.0,50.0,14.0,958.0
2021-07-28 18:00:00,270.0,496.0,140.0,102.0,76.0,196.0,1042.0,420.0,958.0,24.0,666.0,138.0,68.0,894.0,186.0,444.0,138.0,280.0,156.0,1072.0,156.0,430.0,54.0,514.0,3122.0,78.0,76.0,352.0,106.0,332.0,100.0,38.0,96.0,346.0,22.0,208.0,252.0,0.0,136.0,506.0,292.0,54.0,42.0,546.0,272.0,126.0,454.0,228.0,542.0,366.0,140.0,141.0,60.0,114.0,238.0,96.0,20.0,22.0,248.0,326.0,132.0,810.0,312.0,1130.0,140.0,1466.0,5650.0,298.0,774.0,88.0,18.0,42.0,1010.0
2021-07-28 19:00:00,90.0,192.0,80.0,40.0,20.0,382.0,334.0,446.0,528.0,4.0,424.0,50.0,26.0,340.0,124.0,104.0,74.0,106.0,270.0,790.0,198.0,326.0,32.0,230.0,1788.0,78.0,34.0,280.0,62.0,138.0,42.0,72.0,92.0,226.0,6.0,76.0,120.0,2.0,70.0,318.0,166.0,20.0,30.0,679.0,176.0,58.0,278.0,142.0,346.0,294.0,72.0,15.0,38.0,72.0,360.0,72.0,20.0,50.0,136.0,190.0,82.0,396.0,228.0,514.0,108.0,1248.0,4092.0,146.0,232.0,24.0,12.0,24.0,720.0
2021-07-28 20:00:00,172.0,248.0,94.0,86.0,78.0,164.0,220.0,328.0,330.0,34.0,372.0,72.0,34.0,318.0,254.0,406.0,100.0,158.0,196.0,1018.0,286.0,318.0,60.0,294.0,1780.0,70.0,72.0,292.0,54.0,146.0,26.0,84.0,108.0,358.0,12.0,84.0,52.0,0.0,126.0,302.0,152.0,52.0,54.0,571.0,168.0,80.0,294.0,156.0,558.0,161.0,80.0,20.0,22.0,80.0,240.0,74.0,22.0,22.0,194.0,330.0,134.0,514.0,408.0,570.0,134.0,1250.0,1246.0,112.0,374.0,52.0,14.0,64.0,506.0
2021-07-28 21:00:00,122.0,882.0,74.0,12.0,8.0,28.0,700.0,220.0,290.0,2.0,750.0,58.0,0.0,232.0,192.0,182.0,744.0,88.0,104.0,462.0,208.0,356.0,86.0,352.0,2042.0,32.0,10.0,236.0,54.0,166.0,12.0,64.0,20.0,178.0,52.0,274.0,14.0,8.0,144.0,858.0,122.0,48.0,12.0,188.0,112.0,24.0,438.0,220.0,102.0,166.0,44.0,602.0,12.0,14.0,138.0,52.0,0.0,8.0,244.0,82.0,84.0,356.0,130.0,388.0,40.0,344.0,242.0,88.0,204.0,90.0,12.0,290.0,358.0
2021-07-28 22:00:00,100.0,56.0,32.0,8.0,56.0,104.0,208.0,106.0,116.0,4.0,138.0,32.0,4.0,54.0,266.0,198.0,60.0,64.0,86.0,382.0,102.0,132.0,0.0,168.0,130.0,32.0,18.0,66.0,26.0,26.0,2.0,24.0,68.0,110.0,0.0,36.0,14.0,14.0,34.0,168.0,64.0,82.0,8.0,224.0,34.0,30.0,462.0,104.0,6.0,62.0,14.0,59.0,20.0,12.0,78.0,8.0,2.0,16.0,20.0,16.0,188.0,194.0,154.0,178.0,36.0,106.0,152.0,70.0,0.0,36.0,8.0,6.0,282.0
2021-07-28 23:00:00,22.0,40.0,38.0,8.0,2.0,192.0,160.0,36.0,56.0,0.0,68.0,10.0,0.0,22.0,304.0,82.0,16.0,12.0,64.0,332.0,140.0,146.0,0.0,84.0,60.0,4.0,14.0,42.0,28.0,24.0,12.0,32.0,24.0,88.0,14.0,10.0,10.0,0.0,18.0,20.0,40.0,8.0,12.0,188.0,34.0,28.0,520.0,42.0,10.0,42.0,32.0,76.0,16.0,18.0,68.0,6.0,20.0,18.0,66.0,24.0,170.0,158.0,48.0,28.0,4.0,96.0,270.0,18.0,34.0,8.0,24.0,2.0,304.0
2021-07-29 00:00:00,52.0,16.0,24.0,10.0,6.0,138.0,180.0,52.0,100.0,14.0,18.0,2.0,6.0,58.0,38.0,198.0,4.0,20.0,28.0,374.0,30.0,134.0,0.0,58.0,60.0,16.0,12.0,42.0,0.0,20.0,12.0,30.0,14.0,6.0,2.0,4.0,2.0,0.0,20.0,28.0,36.0,14.0,12.0,98.0,44.0,16.0,406.0,48.0,6.0,38.0,16.0,44.0,30.0,14.0,60.0,10.0,10.0,4.0,12.0,12.0,168.0,56.0,40.0,40.0,0.0,66.0,144.0,30.0,6.0,2.0,20.0,36.0,164.0
2021-07-29 01:00:00,10.0,16.0,2.0,0.0,8.0,92.0,220.0,28.0,106.0,0.0,48.0,0.0,0.0,12.0,26.0,156.0,0.0,12.0,6.0,236.0,102.0,198.0,0.0,54.0,66.0,0.0,22.0,20.0,2.0,52.0,0.0,26.0,4.0,16.0,0.0,6.0,2.0,0.0,42.0,36.0,18.0,32.0,20.0,18.0,44.0,8.0,160.0,48.0,0.0,48.0,6.0,14.0,10.0,12.0,46.0,4.0,0.0,2.0,28.0,2.0,140.0,44.0,44.0,36.0,6.0,36.0,150.0,8.0,0.0,6.0,26.0,0.0,94.0
2021-07-29 02:00:00,0.0,14.0,4.0,12.0,2.0,12.0,64.0,206.0,0.0,0.0,18.0,6.0,0.0,14.0,28.0,190.0,6.0,0.0,6.0,286.0,2.0,172.0,0.0,42.0,44.0,4.0,0.0,52.0,16.0,0.0,6.0,44.0,10.0,12.0,0.0,0.0,2.0,0.0,50.0,2.0,26.0,0.0,4.0,20.0,48.0,6.0,122.0,24.0,24.0,14.0,4.0,0.0,6.0,14.0,48.0,8.0,2.0,4.0,22.0,6.0,32.0,2.0,22.0,0.0,4.0,18.0,114.0,18.0,0.0,0.0,0.0,0.0,62.0
2021-07-29 03:00:00,16.0,14.0,12.0,8.0,44.0,8.0,48.0,82.0,42.0,0.0,100.0,34.0,0.0,74.0,54.0,58.0,16.0,66.0,14.0,194.0,94.0,136.0,0.0,108.0,226.0,0.0,12.0,58.0,0.0,114.0,0.0,4.0,14.0,20.0,0.0,34.0,32.0,0.0,16.0,0.0,20.0,8.0,10.0,54.0,30.0,6.0,78.0,34.0,0.0,44.0,4.0,14.0,14.0,46.0,62.0,4.0,0.0,0.0,68.0,4.0,242.0,4.0,40.0,20.0,2.0,18.0,118.0,12.0,12.0,0.0,0.0,0.0,140.0
2021-07-29 04:00:00,0.0,24.0,2.0,4.0,68.0,2.0,26.0,18.0,10.0,0.0,204.0,0.0,0.0,64.0,140.0,152.0,16.0,28.0,4.0,144.0,156.0,152.0,0.0,286.0,130.0,0.0,6.0,230.0,0.0,156.0,0.0,34.0,0.0,18.0,6.0,28.0,16.0,0.0,10.0,0.0,2.0,36.0,0.0,8.0,32.0,2.0,142.0,48.0,2.0,10.0,2.0,10.0,26.0,44.0,52.0,8.0,14.0,0.0,88.0,4.0,320.0,0.0,24.0,4.0,4.0,12.0,108.0,4.0,0.0,0.0,10.0,0.0,76.0
2021-07-29 05:00:00,0.0,20.0,20.0,10.0,22.0,76.0,24.0,158.0,20.0,4.0,192.0,16.0,2.0,112.0,120.0,30.0,32.0,56.0,48.0,316.0,152.0,438.0,0.0,188.0,190.0,4.0,10.0,204.0,0.0,264.0,0.0,10.0,6.0,6.0,44.0,16.0,10.0,0.0,26.0,6.0,38.0,36.0,0.0,150.0,56.0,6.0,154.0,44.0,0.0,18.0,10.0,6.0,4.0,16.0,60.0,12.0,0.0,0.0,124.0,2.0,68.0,4.0,56.0,16.0,4.0,28.0,174.0,8.0,34.0,2.0,0.0,2.0,206.0
2021-07-29 06:00:00,106.0,116.0,58.0,22.0,48.0,84.0,140.0,240.0,158.0,26.0,588.0,42.0,6.0,134.0,232.0,298.0,136.0,156.0,66.0,468.0,906.0,602.0,40.0,314.0,608.0,58.0,72.0,304.0,76.0,362.0,4.0,34.0,70.0,182.0,170.0,62.0,84.0,4.0,40.0,24.0,124.0,48.0,46.0,1402.0,104.0,124.0,366.0,80.0,12.0,142.0,66.0,80.0,148.0,108.0,196.0,18.0,6.0,12.0,256.0,80.0,98.0,136.0,158.0,122.0,30.0,224.0,608.0,176.0,90.0,0.0,44.0,2.0,426.0
2021-07-29 07:00:00,254.0,370.0,142.0,90.0,312.0,328.0,788.0,1384.0,432.0,108.0,1148.0,160.0,50.0,740.0,606.0,1812.0,196.0,308.0,204.0,1400.0,1714.0,856.0,106.0,682.0,662.0,412.0,142.0,260.0,182.0,806.0,26.0,228.0,156.0,566.0,164.0,224.0,602.0,14.0,186.0,100.0,512.0,172.0,38.0,5431.0,206.0,252.0,874.0,388.0,2.0,430.0,294.0,416.0,430.0,502.0,228.0,162.0,154.0,82.0,300.0,240.0,156.0,1158.0,470.0,522.0,236.0,584.0,1644.0,264.0,308.0,20.0,50.0,24.0,1018.0
2021-07-29 08:00:00,390.0,676.0,230.0,196.0,478.0,1266.0,1330.0,1318.0,812.0,62.0,1778.0,182.0,54.0,1704.0,1056.0,2296.0,527.0,464.0,310.0,1354.0,1322.0,1518.0,540.0,866.0,1486.0,742.0,146.0,472.0,402.0,1734.0,66.0,288.0,164.0,1024.0,364.0,470.0,1240.0,4.0,514.0,398.0,792.0,186.0,34.0,4828.0,218.0,380.0,1112.0,1006.0,4.0,450.0,298.0,809.0,338.0,1128.0,344.0,122.0,184.0,200.0,766.0,296.0,512.0,2754.0,1418.0,1222.0,292.0,748.0,2412.0,270.0,246.0,54.0,66.0,48.0,1632.0
2021-07-29 09:00:00,546.0,636.0,240.0,76.0,938.0,672.0,1342.0,1393.0,1428.0,117.0,1876.0,190.0,54.0,1482.0,1562.0,2258.0,352.0,1836.0,360.0,1820.0,1532.0,1816.0,284.0,1700.0,2254.0,778.0,170.0,974.0,204.0,2352.0,52.0,194.0,334.0,935.0,250.0,590.0,774.0,12.0,368.0,610.0,598.0,276.0,28.0,4939.0,346.0,382.0,718.0,1102.0,0.0,648.0,738.0,895.0,466.0,1306.0,434.0,310.0,124.0,404.0,1008.0,386.0,974.0,1974.0,1104.0,1651.0,304.0,610.0,2376.0,302.0,554.0,64.0,122.0,52.0,2018.0
2021-07-29 10:00:00,620.0,376.0,120.0,154.0,628.0,390.0,344.0,2118.0,1486.0,54.0,1484.0,152.0,122.0,1636.0,1908.0,2386.0,548.0,1156.0,292.0,2212.0,946.0,1444.0,320.0,1482.0,1802.0,726.0,188.0,852.0,258.0,2554.0,86.0,168.0,292.0,890.0,82.0,312.0,1200.0,60.0,512.0,80.0,1034.0,242.0,52.0,3605.0,272.0,280.0,374.0,1738.0,38.0,552.0,364.0,554.0,288.0,1568.0,662.0,359.0,122.0,204.0,858.0,276.0,1028.0,2552.0,1232.0,1179.0,340.0,602.0,4128.0,206.0,250.0,14.0,164.0,28.0,2320.0
2021-07-29 11:00:00,1086.0,490.0,164.0,120.0,2252.0,432.0,414.0,1668.0,1730.0,104.0,1904.0,218.0,116.0,2224.0,1976.0,1966.0,380.0,2746.0,272.0,2428.0,1420.0,1648.0,258.0,2272.0,2916.0,1026.0,314.0,902.0,276.0,4091.0,86.0,250.0,468.0,506.0,178.0,1548.0,1322.0,32.0,556.0,220.0,800.0,730.0,22.0,4708.0,212.0,152.0,356.0,1356.0,6.0,487.0,418.0,1368.0,530.0,1470.0,636.0,248.0,94.0,360.0,1304.0,148.0,1212.0,1982.0,1348.0,1769.0,362.0,620.0,3264.0,290.0,133.0,42.0,250.0,22.0,3226.0
2021-07-29 12:00:00,800.0,550.0,216.0,202.0,858.0,1130.0,630.0,1414.0,1832.0,74.0,1788.0,176.0,88.0,2268.0,1824.0,1853.0,476.0,1074.0,312.0,2564.0,1064.0,1528.0,210.0,1182.0,2068.0,666.0,252.0,908.0,170.0,2470.0,74.0,292.0,220.0,720.0,268.0,870.0,1298.0,18.0,578.0,366.0,954.0,354.0,22.0,5737.0,304.0,252.0,518.0,1534.0,8.0,878.0,246.0,1466.0,334.0,1267.0,714.0,190.0,302.0,92.0,1512.0,176.0,920.0,2322.0,1054.0,1944.0,376.0,1021.0,4173.0,274.0,64.0,58.0,210.0,56.0,2972.0
